run	task_id	queue_depth	enqueue_lock_wait_us	enqueue_us	queue_wait_us	execute_us	result_post_us	total_us	status
stress_b32_run01	514	1	0	0	5	15	5	25	0
stress_b32_run01	515	2	1	0	21	116	5	143	0
stress_b32_run01	516	1	0	0	72	80	4	156	0
stress_b32_run01	517	1	0	0	21	107	5	133	0
stress_b32_run01	518	1	0	1	91	14	5	111	0
stress_b32_run01	519	1	0	0	5	108	5	118	0
stress_b32_run01	520	1	1	0	90	77	5	173	0
stress_b32_run01	522	1	1	0	11	31	13	56	0
stress_b32_run01	521	1	0	0	22	151	6	179	0
stress_b32_run01	523	1	1	0	10	125	11	147	0
stress_b32_run01	524	1	0	0	5	135	4	144	0
stress_b32_run01	525	1	0	0	66	17	5	88	0
stress_b32_run01	526	1	0	0	5	108	5	118	0
stress_b32_run01	527	1	1	0	82	81	6	170	0
stress_b32_run01	528	1	0	0	28	113	5	146	0
stress_b32_run01	529	1	0	0	98	16	4	118	0
stress_b32_run01	530	1	0	0	5	111	5	121	0
stress_b32_run01	531	1	0	0	100	12	5	117	0
stress_b32_run01	532	1	1	0	5	8	5	19	0
stress_b32_run01	534	1	1	0	11	38	11	61	0
stress_b32_run01	533	2	0	0	12	123	6	141	0
stress_b32_run01	535	1	0	0	4	15	5	24	0
stress_b32_run01	537	1	1	0	5	13	5	24	0
stress_b32_run01	536	1	1	0	11	212	14	238	0
stress_b32_run01	538	1	0	0	5	164	7	176	0
stress_b32_run01	539	1	0	0	6	13	6	25	0
stress_b32_run01	541	1	1	0	5	137	6	149	0
stress_b32_run01	540	1	0	1	10	209	11	231	0
stress_b32_run01	542	1	0	0	5	15	5	25	0
stress_b32_run01	543	1	0	0	4	90	5	99	0
stress_b32_run01	545	1	0	1	4	68	5	78	0
stress_b32_run01	544	1	0	1	10	171	11	193	0
stress_b32_run01	546	1	0	0	7	94	6	107	0
stress_b32_run01	548	1	0	0	6	14	5	25	0
stress_b32_run01	547	1	1	0	10	166	13	190	0
stress_b32_run01	549	1	0	0	5	91	5	101	0
stress_b32_run01	551	1	0	0	5	14	5	24	0
stress_b32_run01	550	1	1	0	11	137	12	161	0
stress_b32_run01	552	1	0	0	5	95	5	105	0
stress_b32_run01	554	1	1	0	5	14	5	25	0
stress_b32_run01	553	1	1	0	10	136	11	158	0
stress_b32_run01	555	1	0	0	5	97	5	107	0
stress_b32_run01	556	1	0	0	5	13	5	23	0
stress_b32_run01	557	1	1	0	11	156	12	180	0
stress_b32_run01	558	1	0	0	5	117	5	127	0
stress_b32_run01	559	1	0	0	5	13	4	22	0
stress_b32_run01	560	1	1	0	10	194	11	216	0
stress_b32_run01	561	1	0	0	5	177	6	188	0
stress_b32_run01	562	1	0	0	5	16	5	26	0
stress_b32_run01	563	1	1	0	10	191	11	213	0
stress_b32_run01	564	1	0	0	5	173	6	184	0
stress_b32_run01	565	1	0	1	4	13	5	23	0
stress_b32_run01	567	1	1	0	4	12	4	21	0
stress_b32_run01	568	1	0	0	4	11	4	19	0
stress_b32_run01	566	1	1	0	10	164	13	188	0
stress_b32_run01	569	1	1	0	4	26	4	35	0
stress_b32_run01	571	1	0	0	5	13	4	22	0
stress_b32_run01	572	1	0	0	4	11	5	20	0
stress_b32_run01	570	1	0	1	10	164	12	187	0
stress_b32_run01	573	1	0	0	4	27	5	36	0
stress_b32_run01	575	1	0	0	5	11	5	21	0
stress_b32_run01	576	1	0	1	5	10	5	21	0
stress_b32_run01	574	1	1	1	10	159	11	182	0
stress_b32_run01	577	1	0	1	4	39	5	49	0
stress_b32_run01	579	1	0	0	5	10	5	20	0
stress_b32_run01	580	1	1	0	4	11	5	21	0
stress_b32_run01	581	1	0	0	5	24	5	34	0
stress_b32_run01	578	1	1	1	11	168	18	199	0
stress_b32_run01	582	1	0	1	4	15	5	25	0
stress_b32_run01	584	1	0	0	5	104	5	114	0
stress_b32_run01	583	1	1	1	12	196	11	221	0
stress_b32_run01	585	1	0	0	5	46	5	56	0
stress_b32_run01	586	1	0	0	5	89	5	99	0
stress_b32_run01	588	1	0	0	5	21	4	30	0
stress_b32_run01	587	1	1	0	11	191	12	215	0
stress_b32_run01	589	1	0	0	5	93	5	103	0
stress_b32_run01	590	1	0	1	10	131	11	153	0
stress_b32_run01	591	1	0	1	93	39	11	144	0
stress_b32_run01	592	1	0	1	10	140	13	164	0
stress_b32_run01	593	1	1	1	111	95	13	221	0
stress_b32_run01	594	1	1	0	37	116	12	166	0
stress_b32_run01	595	1	1	0	92	38	11	142	0
stress_b32_run01	596	1	0	1	11	122	11	145	0
stress_b32_run01	597	1	1	0	90	89	12	192	0
stress_b32_run01	598	1	1	0	34	115	11	161	0
stress_b32_run01	599	1	0	1	96	36	11	144	0
stress_b32_run01	600	1	0	1	10	116	12	139	0
stress_b32_run01	601	1	0	1	95	90	11	197	0
stress_b32_run01	602	1	1	1	27	116	12	157	0
stress_b32_run01	603	1	0	1	99	36	11	147	0
stress_b32_run01	605	1	0	1	10	160	12	183	0
stress_b32_run01	604	1	0	1	7	228	6	242	0
stress_b32_run01	606	1	1	0	11	23	11	46	0
stress_b32_run01	607	1	1	0	5	127	6	139	0
stress_b32_run01	608	1	1	0	10	115	12	138	0
stress_b32_run01	609	1	0	1	10	26	11	48	0
stress_b32_run01	610	1	0	1	5	150	5	161	0
stress_b32_run01	611	1	1	0	10	105	12	128	0
stress_b32_run01	613	1	0	0	10	23	10	43	0
stress_b32_run01	612	1	0	1	5	125	5	136	0
stress_b32_run01	614	1	1	0	10	103	12	126	0
stress_b32_run01	616	1	1	1	10	59	11	82	0
stress_b32_run01	615	1	0	1	5	171	5	182	0
stress_b32_run01	618	1	1	0	10	151	11	173	0
stress_b32_run01	617	1	1	0	5	187	5	198	0
stress_b32_run01	619	1	0	0	10	26	11	47	0
stress_b32_run01	620	1	0	0	6	163	6	175	0
stress_b32_run01	621	1	1	1	11	143	11	167	0
stress_b32_run01	622	1	0	1	5	16	5	27	0
stress_b32_run01	623	1	0	0	19	119	5	143	0
stress_b32_run01	624	1	0	0	86	17	4	107	0
stress_b32_run01	625	1	0	0	6	108	5	119	0
stress_b32_run01	626	1	0	0	108	18	5	131	0
stress_b32_run01	628	1	0	1	10	28	11	50	0
stress_b32_run01	627	1	1	0	5	112	6	124	0
stress_b32_run01	629	1	1	0	10	37	11	59	0
stress_b32_run01	631	1	0	1	10	22	11	44	0
stress_b32_run01	630	1	0	0	6	116	5	127	0
stress_b32_run01	632	1	0	1	10	30	11	52	0
stress_b32_run01	633	1	1	1	9	133	11	155	0
stress_b32_run01	634	1	0	1	108	36	12	157	0
stress_b32_run01	635	1	1	0	11	118	12	142	0
stress_b32_run01	636	1	1	1	99	36	11	148	0
stress_b32_run01	637	1	1	0	11	144	12	168	0
stress_b32_run01	638	1	0	1	128	32	13	174	0
stress_b32_run01	639	1	0	1	12	128	12	153	0
stress_b32_run01	640	1	1	0	105	36	12	154	0
stress_b32_run01	641	1	0	1	11	119	11	142	0
stress_b32_run01	642	1	0	1	103	49	12	165	0
stress_b32_run01	643	1	0	1	10	118	11	140	0
stress_b32_run01	644	1	0	1	93	37	11	142	0
stress_b32_run01	645	1	1	0	10	119	11	141	0
stress_b32_run01	646	1	1	0	82	89	12	184	0
stress_b32_run01	647	1	1	0	32	124	12	169	0
stress_b32_run01	648	1	0	1	105	38	11	155	0
stress_b32_run01	649	1	1	0	11	122	11	145	0
stress_b32_run01	650	1	1	1	94	86	12	194	0
stress_b32_run01	651	1	1	0	11	22	11	45	0
stress_b32_run01	652	1	0	1	9	91	11	112	0
stress_b32_run01	653	1	1	0	10	20	10	41	0
stress_b32_run01	654	1	1	0	10	87	11	109	0
stress_b32_run01	655	1	0	1	9	22	11	43	0
stress_b32_run01	656	1	1	0	10	89	11	111	0
stress_b32_run01	657	1	0	1	10	19	10	40	0
stress_b32_run01	658	1	1	0	10	90	11	112	0
stress_b32_run01	659	1	0	1	10	21	11	43	0
stress_b32_run01	660	1	1	1	9	88	12	111	0
stress_b32_run01	661	1	1	0	10	19	11	41	0
stress_b32_run01	662	1	1	0	9	87	11	108	0
stress_b32_run01	663	1	1	1	9	21	11	43	0
stress_b32_run01	664	1	1	1	10	86	11	109	0
stress_b32_run01	665	1	0	1	9	26	11	47	0
stress_b32_run01	666	1	0	1	9	91	11	112	0
stress_b32_run01	667	1	1	0	10	25	11	47	0
stress_b32_run01	668	1	1	0	15	114	11	141	0
stress_b32_run01	669	1	1	0	12	25	11	49	0
stress_b32_run01	670	1	1	0	10	102	12	125	0
stress_b32_run01	671	1	0	1	10	21	10	42	0
stress_b32_run01	672	1	1	0	10	87	11	109	0
stress_b32_run01	673	1	1	0	7	15	5	28	0
stress_b32_run01	674	1	0	1	4	89	4	98	0
stress_b32_run01	675	1	0	0	5	15	4	24	0
stress_b32_run01	676	1	0	1	4	78	5	88	0
stress_b32_run01	677	1	1	0	6	13	5	25	0
stress_b32_run01	678	1	0	0	5	77	5	87	0
stress_b32_run01	679	1	0	1	4	13	5	23	0
stress_b32_run01	680	1	1	0	5	76	5	87	0
stress_b32_run01	681	1	0	0	5	14	4	23	0
stress_b32_run01	682	1	0	1	4	77	5	87	0
stress_b32_run01	683	1	0	0	5	11	4	20	0
stress_b32_run01	684	1	1	0	4	77	5	87	0
stress_b32_run01	685	1	1	0	4	13	4	22	0
stress_b32_run01	686	1	0	1	4	79	6	90	0
stress_b32_run01	687	1	0	1	12	25	11	49	0
stress_b32_run01	688	1	1	0	10	19	11	41	0
stress_b32_run01	689	1	1	0	10	23	11	45	0
stress_b32_run01	690	1	1	0	10	17	11	39	0
stress_b32_run01	691	1	1	0	10	18	11	40	0
stress_b32_run01	692	1	1	0	9	22	11	43	0
stress_b32_run01	693	1	1	0	10	19	10	40	0
stress_b32_run01	694	1	1	0	9	18	11	39	0
stress_b32_run01	695	1	1	1	9	19	10	40	0
stress_b32_run01	696	1	1	0	9	19	11	40	0
stress_b32_run01	697	1	1	0	10	18	11	40	0
stress_b32_run01	698	1	0	1	9	20	10	40	0
stress_b32_run01	699	1	1	0	10	18	10	39	0
stress_b32_run01	700	1	1	0	6	14	5	26	0
stress_b32_run01	701	1	0	0	4	10	5	19	0
stress_b32_run01	702	1	0	0	4	13	5	22	0
stress_b32_run01	703	1	0	0	5	11	5	21	0
stress_b32_run01	704	1	0	0	4	10	4	18	0
stress_b32_run01	705	1	0	0	5	9	4	18	0
stress_b32_run01	706	1	1	0	4	12	4	21	0
stress_b32_run01	707	1	1	0	4	9	5	19	0
stress_b32_run01	708	1	0	0	5	80	5	90	0
stress_b32_run01	709	1	0	0	5	12	4	21	0
stress_b32_run01	710	1	0	0	5	77	5	87	0
stress_b32_run01	711	1	0	0	5	12	5	22	0
stress_b32_run01	712	1	0	0	5	76	4	85	0
stress_b32_run01	713	1	0	0	5	12	4	21	0
stress_b32_run01	714	1	1	0	4	74	5	84	0
stress_b32_run01	715	1	0	1	10	24	11	46	0
stress_b32_run01	716	1	1	0	9	102	12	124	0
stress_b32_run01	717	1	0	1	10	20	10	41	0
stress_b32_run01	718	1	1	0	10	101	13	125	0
stress_b32_run01	719	1	0	1	12	24	11	48	0
stress_b32_run01	720	1	1	0	10	108	11	130	0
stress_b32_run01	721	1	1	0	11	20	10	42	0
stress_b32_run01	722	1	1	0	9	88	12	110	0
stress_b32_run01	723	1	1	0	10	27	11	49	0
stress_b32_run01	724	1	0	1	10	87	12	110	0
stress_b32_run01	725	1	1	0	12	20	10	43	0
stress_b32_run01	726	1	1	0	10	84	17	112	0
stress_b32_run01	727	1	0	1	11	20	12	44	0
stress_b32_run01	728	1	1	0	10	91	12	114	0
stress_b32_run01	729	1	1	0	11	19	11	42	0
stress_b32_run01	730	1	1	0	11	88	12	112	0
stress_b32_run01	731	1	1	0	10	21	11	43	0
stress_b32_run01	732	1	0	1	9	88	11	109	0
stress_b32_run01	733	1	1	0	6	15	5	27	0
stress_b32_run01	734	1	1	0	4	9	5	19	0
stress_b32_run01	735	1	0	0	5	10	6	21	0
stress_b32_run01	736	1	0	0	5	11	5	21	0
stress_b32_run01	737	1	1	0	11	26	11	49	0
stress_b32_run01	738	1	0	1	9	19	11	40	0
stress_b32_run01	739	1	0	1	9	16	10	36	0
stress_b32_run01	740	1	1	1	9	19	10	40	0
stress_b32_run01	741	1	1	0	10	23	10	44	0
stress_b32_run01	742	1	1	1	9	18	10	39	0
stress_b32_run01	743	1	1	1	9	19	10	40	0
stress_b32_run01	744	1	1	0	10	18	11	40	0
stress_b32_run01	745	1	0	1	9	21	10	41	0
stress_b32_run01	746	1	0	0	9	193	7	209	0
stress_b32_run01	747	1	0	0	6	18	4	28	0
stress_b32_run01	748	1	0	0	5	97	5	107	0
stress_b32_run01	749	1	0	0	5	11	5	21	0
stress_b32_run01	750	1	0	1	4	13	4	22	0
stress_b32_run01	751	1	0	1	4	85	5	95	0
stress_b32_run01	752	1	0	1	5	10	5	21	0
stress_b32_run01	753	1	1	0	4	11	5	21	0
stress_b32_run01	754	1	1	0	4	79	5	89	0
stress_b32_run01	755	1	1	0	5	19	4	29	0
stress_b32_run01	756	1	1	0	5	78	5	89	0
stress_b32_run01	757	1	0	0	5	12	5	22	0
stress_b32_run01	758	1	1	0	4	11	4	20	0
stress_b32_run01	759	1	0	0	5	75	5	85	0
stress_b32_run01	760	1	1	0	4	10	6	21	0
stress_b32_run01	761	1	1	0	4	11	5	21	0
stress_b32_run01	762	1	0	0	4	85	6	95	0
stress_b32_run01	763	1	0	0	5	13	4	22	0
stress_b32_run01	764	1	0	0	6	76	5	87	0
stress_b32_run01	765	1	0	0	5	12	4	21	0
stress_b32_run01	766	1	0	0	5	77	5	87	0
stress_b32_run01	767	1	1	0	4	12	4	21	0
stress_b32_run01	768	1	0	0	5	117	5	127	0
stress_b32_run01	769	1	0	0	5	15	4	24	0
stress_b32_run01	770	1	0	0	5	84	5	94	0
stress_b32_run01	771	1	1	0	5	16	5	27	0
stress_b32_run01	772	1	0	1	4	80	5	90	0
stress_b32_run01	773	1	1	0	5	14	5	25	0
stress_b32_run01	774	1	0	0	5	78	5	88	0
stress_b32_run01	775	1	1	0	4	12	5	22	0
stress_b32_run01	776	1	0	0	4	78	5	87	0
stress_b32_run01	777	1	0	0	5	12	5	22	0
stress_b32_run01	778	1	0	0	5	86	4	95	0
stress_b32_run01	779	1	1	0	5	12	4	22	0
stress_b32_run01	780	1	0	1	6	78	5	90	0
stress_b32_run01	781	1	1	0	5	13	6	25	0
stress_b32_run01	782	1	0	0	5	86	4	95	0
stress_b32_run01	783	1	0	0	5	13	4	22	0
stress_b32_run01	784	1	0	1	4	81	5	91	0
stress_b32_run01	785	1	1	0	5	12	4	22	0
stress_b32_run01	786	1	0	0	5	78	4	87	0
stress_b32_run01	787	1	1	0	5	12	4	22	0
stress_b32_run01	788	1	0	0	5	76	5	86	0
stress_b32_run01	789	1	0	0	5	11	5	21	0
stress_b32_run01	790	1	0	0	4	83	5	92	0
stress_b32_run01	791	1	0	0	5	12	4	21	0
stress_b32_run01	792	1	0	0	4	82	5	91	0
stress_b32_run01	793	1	1	0	5	14	4	24	0
stress_b32_run01	794	1	0	0	4	96	5	105	0
stress_b32_run01	795	1	1	0	4	12	5	22	0
stress_b32_run01	796	1	0	0	6	78	6	90	0
stress_b32_run01	797	1	0	1	4	12	5	22	0
stress_b32_run01	798	1	0	0	4	76	5	85	0
stress_b32_run01	799	1	0	0	5	11	5	21	0
stress_b32_run01	800	1	0	0	5	76	5	86	0
stress_b32_run01	801	1	0	0	5	11	5	21	0
stress_b32_run01	802	1	1	0	4	74	4	83	0
stress_b32_run01	803	1	0	0	5	11	4	20	0
stress_b32_run01	804	1	0	0	5	75	5	85	0
stress_b32_run01	805	1	0	0	5	12	4	21	0
stress_b32_run01	806	1	1	0	4	75	5	85	0
stress_b32_run01	807	1	0	0	5	11	5	21	0
stress_b32_run01	808	1	0	0	5	75	5	85	0
stress_b32_run01	809	1	1	0	5	11	5	22	0
stress_b32_run01	810	1	0	0	5	81	5	91	0
stress_b32_run01	811	1	0	0	5	12	5	22	0
stress_b32_run01	812	1	0	0	7	83	5	95	0
stress_b32_run01	813	1	0	1	5	12	4	22	0
stress_b32_run01	814	1	0	1	8	254	7	270	0
stress_b32_run01	815	1	1	0	6	15	5	27	0
stress_b32_run01	816	1	1	0	6	109	5	121	0
stress_b32_run01	817	1	0	0	5	12	5	22	0
stress_b32_run01	818	1	2	1	17	188920	19	188959	0
stress_b32_run01	819	1	1	1	13	160440	16	160471	0
stress_b32_run01	820	1	0	1	7	280	8	296	0
stress_b32_run01	821	1	1	0	6	20	7	34	0
stress_b32_run01	822	1	0	0	5	18	5	28	0
stress_b32_run01	823	1	1	0	4	9	4	18	0
stress_b32_run01	824	1	0	1	4	9	4	18	0
stress_b32_run01	825	1	0	0	4	12	4	20	0
stress_b32_run01	826	1	1	0	4	8	5	18	0
stress_b32_run01	827	1	0	0	4	10	4	18	0
stress_b32_run01	828	1	0	0	4	10	4	18	0
stress_b32_run01	829	1	0	0	5	8	4	17	0
stress_b32_run01	830	1	0	0	4	10	4	18	0
stress_b32_run01	831	1	1	0	4	9	5	19	0
stress_b32_run01	832	1	0	0	5	9	4	18	0
stress_b32_run01	833	1	0	0	4	10	4	18	0
stress_b32_run01	834	1	0	0	5	8	4	17	0
stress_b32_run01	835	1	1	0	4	8	4	17	0
stress_b32_run01	836	1	0	0	4	9	4	17	0
stress_b32_run01	837	1	0	0	4	10	4	18	0
stress_b32_run01	838	1	0	1	4	8	5	18	0
stress_b32_run01	839	1	0	0	4	10	4	18	0
stress_b32_run01	840	1	0	0	4	9	5	18	0
stress_b32_run01	841	1	0	0	5	9	4	18	0
stress_b32_run01	842	1	1	0	4	8	5	18	0
stress_b32_run01	843	1	1	0	4	8	5	18	0
stress_b32_run01	844	1	0	0	5	8	5	18	0
stress_b32_run01	845	1	0	0	4	9	4	17	0
stress_b32_run01	846	1	0	0	4	9	4	17	0
stress_b32_run01	847	1	0	0	4	10	4	18	0
stress_b32_run01	848	1	0	1	5	10	4	20	0
stress_b32_run01	849	1	0	0	4	9	4	17	0
stress_b32_run01	850	1	0	0	5	14	5	24	0
stress_b32_run01	851	1	0	0	5	114	6	125	0
stress_b32_run01	852	1	0	0	5	12	4	21	0
stress_b32_run01	853	1	0	0	5	8	5	18	0
stress_b32_run01	854	1	0	0	5	12	5	22	0
stress_b32_run01	855	1	1	0	12	241	8	262	0
stress_b32_run01	856	1	1	0	5	18	5	29	0
stress_b32_run01	857	1	0	0	6	113	7	126	0
stress_b32_run01	858	1	1	0	5	12	5	23	0
stress_b32_run01	859	1	1	0	5	90	5	101	0
stress_b32_run01	860	1	0	0	5	13	4	22	0
stress_b32_run01	861	1	1	0	4	86	5	96	0
stress_b32_run01	862	1	0	0	5	11	4	20	0
stress_b32_run01	863	1	0	0	4	11	4	19	0
stress_b32_run01	864	1	0	0	5	80	5	90	0
stress_b32_run01	865	1	1	0	5	9	5	20	0
stress_b32_run01	866	1	0	0	4	10	5	19	0
stress_b32_run01	867	1	0	0	4	78	5	87	0
stress_b32_run01	868	1	0	0	5	15	5	25	0
stress_b32_run01	869	1	0	0	5	80	5	90	0
stress_b32_run01	870	1	0	0	5	14	4	23	0
stress_b32_run01	871	1	1	0	4	80	5	90	0
stress_b32_run01	872	1	0	0	5	12	4	21	0
stress_b32_run01	873	1	0	0	5	84	7	96	0
stress_b32_run01	874	1	0	0	5	12	5	22	0
stress_b32_run01	875	1	0	0	4	82	5	91	0
stress_b32_run01	876	1	0	1	4	12	4	21	0
stress_b32_run01	877	1	0	1	4	86	5	96	0
stress_b32_run01	878	1	0	0	5	13	5	23	0
stress_b32_run01	879	1	0	0	6	92	4	102	0
stress_b32_run01	880	1	0	1	5	11	5	22	0
stress_b32_run01	881	1	1	0	4	81	4	90	0
stress_b32_run01	882	1	0	0	5	10	5	20	0
stress_b32_run01	883	1	0	0	5	82	5	92	0
stress_b32_run01	884	1	0	0	5	11	4	20	0
stress_b32_run01	885	1	0	0	5	76	5	86	0
stress_b32_run01	886	1	0	0	5	11	4	20	0
stress_b32_run01	887	1	0	0	5	77	5	87	0
stress_b32_run01	888	1	0	0	5	12	5	22	0
stress_b32_run01	889	1	0	0	6	82	5	93	0
stress_b32_run01	890	1	0	0	5	12	4	21	0
stress_b32_run01	891	1	0	0	5	77	4	86	0
stress_b32_run01	892	1	1	0	4	12	4	21	0
stress_b32_run01	893	1	1	0	4	77	5	87	0
stress_b32_run01	894	1	0	0	5	12	4	21	0
stress_b32_run01	895	1	0	0	5	76	5	86	0
stress_b32_run01	896	1	1	0	4	11	5	21	0
stress_b32_run01	897	1	0	0	5	75	5	85	0
stress_b32_run01	898	1	0	0	5	12	4	21	0
stress_b32_run01	899	1	1	0	4	76	5	86	0
stress_b32_run01	900	1	0	0	5	12	5	22	0
stress_b32_run01	901	1	0	0	5	76	5	86	0
stress_b32_run01	902	1	0	1	4	11	5	21	0
stress_b32_run01	903	1	0	0	5	77	5	87	0
stress_b32_run01	904	1	1	0	4	12	4	21	0
stress_b32_run01	905	1	1	0	6	86	5	98	0
stress_b32_run01	906	1	0	0	5	12	5	22	0
stress_b32_run01	907	1	0	0	5	78	5	88	0
stress_b32_run01	908	1	0	0	5	11	5	21	0
stress_b32_run01	909	1	0	0	4	76	4	84	0
stress_b32_run01	910	1	0	0	5	10	5	20	0
stress_b32_run01	911	1	0	1	4	76	5	86	0
stress_b32_run01	912	1	0	0	5	15	4	24	0
stress_b32_run01	913	1	0	1	4	77	4	86	0
stress_b32_run01	914	1	0	0	5	13	4	22	0
stress_b32_run01	915	1	0	0	4	78	4	86	0
stress_b32_run01	916	1	1	0	5	11	5	22	0
stress_b32_run01	917	1	1	0	4	76	5	86	0
stress_b32_run01	918	1	1	0	4	11	4	20	0
stress_b32_run01	919	1	0	0	5	90	6	101	0
stress_b32_run01	920	1	0	0	10	36	7	53	0
stress_b32_run01	921	1	1	0	7	240	9	257	0
stress_b32_run01	923	1	0	0	6	12	6	24	0
stress_b32_run01	924	1	0	0	5	9	5	19	0
stress_b32_run01	925	1	0	0	4	9	4	17	0
stress_b32_run01	926	1	0	0	4	8	5	17	0
stress_b32_run01	927	1	1	0	4	9	4	18	0
stress_b32_run01	928	1	0	1	4	13	5	23	0
stress_b32_run01	922	1	1	0	20	383	14	418	0
stress_b32_run01	929	1	0	1	4	210	13	228	0
stress_b32_run01	931	1	1	0	12	53	12	78	0
stress_b32_run01	930	1	1	0	12	185	11	209	0
stress_b32_run01	932	1	1	0	18	41	11	71	0
stress_b32_run01	933	1	0	1	10	132	11	154	0
stress_b32_run01	934	1	1	0	102	102	11	216	0
stress_b32_run01	935	1	1	0	41	135	12	189	0
stress_b32_run01	936	1	1	0	118	35	11	165	0
stress_b32_run01	937	1	1	0	10	124	11	146	0
stress_b32_run01	938	1	0	1	127	35	11	174	0
stress_b32_run01	939	1	1	0	11	120	11	143	0
stress_b32_run01	940	1	1	0	105	94	10	210	0
stress_b32_run01	941	1	1	0	33	119	10	163	0
stress_b32_run01	942	1	1	0	102	36	11	150	0
stress_b32_run01	943	1	0	1	11	119	10	141	0
stress_b32_run01	944	1	0	1	82	88	11	182	0
stress_b32_run01	945	1	1	1	29	139	12	182	0
stress_b32_run01	946	1	1	0	123	36	12	172	0
stress_b32_run01	948	1	0	1	11	20	11	43	0
stress_b32_run01	949	1	1	0	11	17	11	40	0
stress_b32_run01	950	1	0	1	10	20	11	42	0
stress_b32_run01	951	1	0	1	10	98	12	121	0
stress_b32_run01	952	1	0	1	10	20	11	42	0
stress_b32_run01	947	1	1	0	12	486	13	512	0
stress_b32_run01	953	1	0	0	11	89	12	112	0
stress_b32_run01	955	1	0	1	10	22	11	44	0
stress_b32_run01	954	1	1	0	12	173	11	197	0
stress_b32_run01	956	1	1	0	9	84	11	105	0
stress_b32_run01	958	1	0	1	10	21	11	43	0
stress_b32_run01	957	1	1	0	11	145	12	169	0
stress_b32_run01	959	1	1	0	10	99	12	122	0
stress_b32_run01	961	1	1	0	12	32	12	57	0
stress_b32_run01	960	1	1	0	11	164	11	187	0
stress_b32_run01	962	1	1	0	10	94	11	116	0
stress_b32_run01	964	1	1	0	10	23	11	45	0
stress_b32_run01	963	1	1	0	11	165	11	188	0
stress_b32_run01	965	1	1	0	10	21	10	42	0
stress_b32_run01	967	1	0	1	10	19	10	40	0
stress_b32_run01	966	1	0	1	11	141	11	164	0
stress_b32_run01	968	1	0	1	10	32	11	54	0
stress_b32_run01	970	1	0	1	9	20	10	40	0
stress_b32_run01	971	1	0	1	9	23	11	44	0
stress_b32_run01	969	1	1	0	11	161	12	185	0
stress_b32_run01	972	1	1	0	10	19	11	41	0
stress_b32_run01	973	1	0	0	11	129	11	151	0
stress_b32_run01	974	1	0	1	9	112	12	134	0
stress_b32_run01	975	1	0	1	11	23	10	45	0
stress_b32_run01	976	1	1	0	10	121	11	143	0
stress_b32_run01	977	1	0	1	10	91	13	115	0
stress_b32_run01	979	1	1	0	11	20	11	43	0
stress_b32_run01	978	1	1	0	11	120	11	143	0
stress_b32_run01	980	1	1	0	11	94	11	117	0
stress_b32_run01	982	1	1	0	12	21	11	45	0
stress_b32_run01	981	1	1	0	11	141	11	164	0
stress_b32_run01	983	1	1	0	10	90	12	113	0
stress_b32_run01	985	1	0	1	11	27	11	50	0
stress_b32_run01	984	1	1	0	11	160	11	183	0
stress_b32_run01	986	1	1	0	10	92	12	115	0
stress_b32_run01	987	1	1	1	9	124	11	146	0
stress_b32_run01	988	1	0	1	47	35	11	94	0
stress_b32_run01	990	1	0	1	10	21	11	43	0
stress_b32_run01	989	1	0	1	10	135	11	157	0
stress_b32_run01	991	1	1	0	11	34	11	57	0
stress_b32_run01	993	1	1	0	10	23	11	45	0
stress_b32_run01	992	1	0	1	10	127	11	149	0
stress_b32_run01	994	1	0	1	10	46	10	67	0
stress_b32_run01	996	1	1	0	10	21	11	43	0
stress_b32_run01	995	1	1	0	11	131	11	154	0
stress_b32_run01	997	1	1	0	10	102	13	126	0
stress_b32_run01	998	1	1	0	13	133	12	159	0
stress_b32_run01	999	1	0	0	140	36	11	187	0
stress_b32_run01	1000	1	1	0	16	124	11	152	0
stress_b32_run01	1001	1	1	1	101	93	11	207	0
stress_b32_run01	1002	1	0	1	28	117	11	157	0
stress_b32_run01	1003	1	0	1	95	37	11	144	0
stress_b32_run01	1004	1	1	0	11	144	10	166	0
stress_b32_run01	1005	1	1	0	115	147	13	276	0
stress_b32_run01	1006	1	1	0	86	146	10	243	0
stress_b32_run01	1007	1	1	0	129	40	12	182	0
stress_b32_run01	1008	1	0	1	11	122	10	144	0
stress_b32_run01	1009	1	0	1	93	95	11	200	0
stress_b32_run01	1011	1	1	1	11	23	11	47	0
stress_b32_run01	1010	1	0	1	34	136	11	182	0
stress_b32_run01	1012	1	1	0	11	101	11	124	0
stress_b32_run01	1014	1	1	0	10	22	11	44	0
stress_b32_run01	1013	1	0	1	11	159	11	182	0
stress_b32_run01	1015	1	1	0	10	90	10	111	0
stress_b32_run01	1017	1	1	0	10	24	11	46	0
stress_b32_run01	1016	1	0	1	10	167	11	189	0
stress_b32_run01	1018	1	1	0	10	90	12	113	0
stress_b32_run01	1020	1	0	1	10	42	11	64	0
stress_b32_run01	1019	1	0	1	10	152	12	175	0
stress_b32_run01	1022	1	0	1	9	89	12	111	0
stress_b32_run01	1021	1	0	1	11	135	11	158	0
stress_b32_run01	1023	1	1	0	14	37	11	63	0
stress_b32_run01	1024	1	1	0	11	121	11	144	0
stress_b32_run01	1025	2	1	0	137	42	11	191	0
stress_b32_run01	1026	1	0	1	11	121	10	143	0
stress_b32_run01	1027	1	0	1	101	34	12	148	0
stress_b32_run01	1028	1	0	1	11	119	10	141	0
